TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2016-02-18,EOD,daily,12.96,13.11,12.96,13.03,13351.0,11.0192627531332,11.1468005164797,11.0192627531332,11.0787803760282,13351.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-17,EOD,daily,12.56,12.94,12.5501,12.94,5505.0,10.679162050876,11.0022577180203,10.6707445584951,11.0022577180203,5505.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-16,EOD,daily,12.52,12.56,12.46,12.4901,6768.0,10.6451519806503,10.679162050876,10.5941368753117,10.6197294531566,6768.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-12,EOD,daily,12.39,12.39,12.244,12.37,7641.0,10.5346192524167,10.5346192524167,10.4104824960928,10.5176142173038,7641.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-11,EOD,daily,12.28,12.37,12.2006,12.32,8184.0,10.441091559296,10.5176142173038,10.3735815698979,10.4751016295217,8184.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-10,EOD,daily,12.43,12.484,12.39,12.4,12559.0,10.5686293226424,10.6145429174471,10.5346192524167,10.5431217699731,12559.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-09,EOD,daily,12.24,12.35,12.02,12.29,17197.0,10.4070814890703,10.500609182191,10.2200261028288,10.4495940768524,17197.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-08,EOD,daily,12.78,12.78,12.4951,12.6,20276.0,10.8662174371175,10.8662174371175,10.6239807119348,10.7131721211017,20276.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-05,EOD,daily,13.2,13.22,13.0,13.0,17562.0,11.2233231744875,11.2403282096004,11.0532728233589,11.0532728233589,17562.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-04,EOD,daily,13.12,13.2277,13.12,13.22,3004.0,11.1553030340361,11.2468751481188,11.1553030340361,11.2403282096004,3004.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-03,EOD,daily,13.2,13.31,13.07,13.222,20079.0,11.2233231744875,11.3168508676083,11.1127904462539,11.2420287131117,20079.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-02,EOD,daily,13.09,13.2,13.09,13.19,13495.0,11.1297954813668,11.2233231744875,11.1297954813668,11.2148206569311,13495.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-01,EOD,daily,13.12,13.3301,13.12,13.28,5297.0,11.1553030340361,11.3339409278967,11.1553030340361,11.291343314939,5297.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-29,EOD,daily,13.15,13.29,13.03,13.23,13237.0,11.1808105867054,11.2998458324954,11.0787803760282,11.2488307271568,13237.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-28,EOD,daily,13.28,13.28,12.96,13.15,17252.0,11.291343314939,11.291343314939,11.0192627531332,11.1808105867054,17252.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-27,EOD,daily,13.28,13.38,13.075,13.24,23029.0,11.291343314939,11.3763684905033,11.1170417050321,11.2573332447132,23029.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-26,EOD,daily,13.05,13.3799,13.05,13.29,13159.0,11.0957854111411,11.3762834653277,11.0957854111411,11.2998458324954,13159.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-25,EOD,daily,12.92,13.03,12.92,13.01,25485.0,10.9852526829075,11.0787803760282,10.9852526829075,11.0617753409154,25485.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-22,EOD,daily,12.97,13.1,12.85,12.9615,15648.0,11.0277652706896,11.1382979989232,10.9257350600125,11.0205381307667,15648.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-21,EOD,daily,12.55,12.7499,12.43,12.6677,16724.0,10.6706595333196,10.8406248592726,10.5686293226424,10.7707341649588,16724.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-20,EOD,daily,12.71,12.74,12.36,12.62,55307.0,10.8066998142225,10.8322073668917,10.5091116997474,10.7301771562146,55307.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-19,EOD,daily,12.9,12.97,12.83,12.87,32008.0,10.9682476477946,11.0277652706896,10.9087300248996,10.9427400951253,32008.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-15,EOD,daily,13.15,13.16,12.82,12.83,44806.0,11.1808105867054,11.1893131042618,10.9002275073432,10.9087300248996,44806.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-14,EOD,daily,13.52,13.69,13.3057,13.57,17368.0,11.4954037362933,11.6399465347526,11.313194785059,11.5379163240754,17368.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-13,EOD,daily,13.57,13.6193,12.59,13.41,46006.0,11.5379163240754,11.5798337356286,10.7046696035453,11.4018760431726,46006.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-12,EOD,daily,13.78,13.78,13.46,13.57,8826.0,11.7164691927605,11.7164691927605,11.4443886309547,11.5379163240754,8826.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-11,EOD,daily,13.64,13.7,13.53,13.64,22451.0,11.5974339469704,11.648449052309,11.5039062538497,11.5974339469704,22451.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-08,EOD,daily,13.7,13.8,13.53,13.53,6752.0,11.648449052309,11.7334742278733,11.5039062538497,11.5039062538497,6752.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-07,EOD,daily,13.77,13.96,13.55,13.6687,40752.0,11.707966675204,11.8695145087762,11.5209112889626,11.6218361723574,40752.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-06,EOD,daily,14.0688,14.1,14.021,14.04,5431.0,11.9620218997902,11.9885497545662,11.9213798658704,11.9375346492276,5431.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-05,EOD,daily,14.06,14.64,14.06,14.27,39459.0,11.9545396843405,12.4476857026134,11.9545396843405,12.1330925530255,39459.0,,0.0,1.0
GF,BBG000C3C6S2,2016-01-04,EOD,daily,14.46,14.46,14.1567,14.27,8455.0,12.2946403865977,12.2946403865977,12.0367590291112,12.1330925530255,8455.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-31,EOD,daily,14.6304,14.76,14.618,14.7,9743.0,12.4395232857593,12.5497159132906,12.4289801639893,12.498700807952,9743.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-30,EOD,daily,14.57,14.7,14.5,14.59,34568.0,12.3881680797184,12.498700807952,12.3286504568234,12.4051731148313,34568.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-29,EOD,daily,14.61,14.76,14.594,14.63,12916.0,12.4221781499441,12.5497159132906,12.4085741218539,12.439183185057,12916.0,0.944059779697875,0.8669,1.0
GF,BBG000C3C6S2,2015-12-28,EOD,daily,15.23,15.35,15.17,15.32,34706.0,12.2249456283785,12.3212682465929,12.1767843192713,12.2971875920393,34706.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-24,EOD,daily,15.26,15.37,15.26,15.37,8143.0,12.2490262829321,12.3373220162953,12.2490262829321,12.3373220162953,8143.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-23,EOD,daily,15.3,15.4,15.28,15.36,22607.0,12.2811338223369,12.3614026708489,12.2650800526345,12.3292951314441,22607.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-22,EOD,daily,15.03,15.27,15.02,15.27,14435.0,12.0644079313545,12.2570531677833,12.0563810465033,12.2570531677833,14435.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-21,EOD,daily,15.28,15.28,15.1608,15.21,16260.0,12.2650800526345,12.2650800526345,12.1693995852082,12.2088918586761,16260.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-18,EOD,daily,15.22,15.22,15.09,15.14,12694.0,12.2169187435273,12.2169187435273,12.1125692404617,12.1527036647177,12694.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-17,EOD,daily,15.29,15.36,15.1844,15.31,30900.0,12.2731069374857,12.3292951314441,12.188343033457,12.2891607071881,30900.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-16,EOD,daily,15.02,15.18,15.0,15.17,10463.0,12.0563810465033,12.1848112041225,12.0403272768009,12.1767843192713,10463.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-15,EOD,daily,14.86,14.96,14.86,14.92,9415.0,11.927950888884,12.0082197373961,11.927950888884,11.9761121979912,9415.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-14,EOD,daily,14.77,14.8,14.65,14.73,19208.0,11.8557089252232,11.8797895797768,11.7593863070088,11.8236013858184,19208.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-11,EOD,daily,14.99,14.99,14.73,14.79,21857.0,12.0323003919497,12.0323003919497,11.8236013858184,11.8717626949256,21857.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-10,EOD,daily,15.2301,15.2801,15.23,15.25,6975.0,12.225025897227,12.265160321483,12.2249456283785,12.2409993980809,6975.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-09,EOD,daily,15.25,15.3599,15.1901,15.1901,8989.0,12.2409993980809,12.3292148625956,12.1929183578222,12.1929183578222,8989.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-08,EOD,daily,15.22,15.34,15.21,15.29,18425.0,12.2169187435273,12.3132413617417,12.2088918586761,12.2731069374857,18425.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-07,EOD,daily,15.24,15.33,15.22,15.29,23747.0,12.2329725132297,12.3052144768905,12.2169187435273,12.2731069374857,23747.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-04,EOD,daily,15.04,15.24,15.04,15.21,13016.0,12.0724348162057,12.2329725132297,12.0724348162057,12.2088918586761,13016.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-03,EOD,daily,15.16,15.25,15.04,15.06,6601.0,12.1687574344201,12.2409993980809,12.0724348162057,12.0884885859081,6601.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-02,EOD,daily,15.12,15.14,15.104,15.13,20154.0,12.1366498950153,12.1527036647177,12.1238068792533,12.1446767798665,20154.0,,0.0,1.0
GF,BBG000C3C6S2,2015-12-01,EOD,daily,15.22,15.22,15.16,15.19,8722.0,12.2169187435273,12.2169187435273,12.1687574344201,12.1928380889737,8722.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-30,EOD,daily,15.2,15.2,15.15,15.15,10389.0,12.2008649738249,12.2008649738249,12.1607305495689,12.1607305495689,10389.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-27,EOD,daily,15.12,15.12,15.03,15.11,2705.0,12.1366498950153,12.1366498950153,12.0644079313545,12.1286230101641,2705.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-25,EOD,daily,14.97,15.08,14.97,15.08,4498.0,12.0162466222472,12.1045423556105,12.0162466222472,12.1045423556105,4498.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-24,EOD,daily,14.85,14.9503,14.8,14.86,7237.0,11.9199240040328,12.0004336590904,11.8797895797768,11.927950888884,7237.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-23,EOD,daily,15.16,15.16,14.97,14.97,17189.0,12.1687574344201,12.1687574344201,12.0162466222472,12.0162466222472,17189.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-20,EOD,daily,15.16,15.18,15.11,15.16,22177.0,12.1687574344201,12.1848112041225,12.1286230101641,12.1687574344201,22177.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-19,EOD,daily,15.11,15.17,15.11,15.11,10073.0,12.1286230101641,12.1767843192713,12.1286230101641,12.1286230101641,10073.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-18,EOD,daily,14.95,15.06,14.92,14.98,29725.0,12.0001928525448,12.0884885859081,11.9761121979912,12.0242735070985,29725.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-17,EOD,daily,14.97,14.97,14.83,14.87,13101.0,12.0162466222472,12.0162466222472,11.9038702343304,11.9359777737352,13101.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-16,EOD,daily,14.67,14.86,14.67,14.8101,21741.0,11.7754400767112,11.927950888884,11.7754400767112,11.8878967334766,21741.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-13,EOD,daily,14.79,14.79,14.71,14.73,6996.0,11.8717626949256,11.8717626949256,11.807547616116,11.8236013858184,6996.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-12,EOD,daily,14.83,14.936,14.83,14.9,6978.0,11.9038702343304,11.9889552137532,11.9038702343304,11.9600584282888,6978.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-11,EOD,daily,15.128,15.1563,15.04,15.04,5389.0,12.1430714028962,12.1657874870251,12.0724348162057,12.0724348162057,5389.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-10,EOD,daily,14.99,15.0653,14.9635,15.03,11769.0,12.0323003919497,12.0927428348792,12.011029147094,12.0644079313545,11769.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-09,EOD,daily,15.25,15.28,14.82,15.0528,31445.0,12.2409993980809,12.2650800526345,11.8958433494792,12.0827092288152,31445.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-06,EOD,daily,15.28,15.3198,15.225,15.3,5308.0,12.2650800526345,12.2970270543422,12.2209321859529,12.2811338223369,5308.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-05,EOD,daily,15.4,15.45,15.29,15.44,8875.0,12.3614026708489,12.4015370951049,12.2731069374857,12.3935102102537,8875.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-04,EOD,daily,15.44,15.44,15.1,15.39,16829.0,12.3935102102537,12.3935102102537,12.1205961253129,12.3533757859977,16829.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-03,EOD,daily,15.57,15.57,15.48,15.56,13277.0,12.4978597133193,12.4978597133193,12.4256177496585,12.4898328284681,13277.0,,0.0,1.0
GF,BBG000C3C6S2,2015-11-02,EOD,daily,15.61,15.74,15.604,15.64,8326.0,12.5299672527241,12.6343167557897,12.5251511218134,12.5540479072777,8326.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-30,EOD,daily,15.47,15.52,15.39,15.5,13943.0,12.4175908648073,12.4577252890633,12.3533757859977,12.4416715193609,13943.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-29,EOD,daily,15.44,15.525,15.3,15.3,13295.0,12.3935102102537,12.4617387314889,12.2811338223369,12.2811338223369,13295.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-28,EOD,daily,15.41,15.45,15.3,15.36,9605.0,12.3694295557001,12.4015370951049,12.2811338223369,12.3292951314441,9605.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-27,EOD,daily,15.32,15.43,15.25,15.39,11651.0,12.2971875920393,12.3854833254025,12.2409993980809,12.3533757859977,11651.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-26,EOD,daily,15.45,15.45,15.32,15.36,7515.0,12.4015370951049,12.4015370951049,12.2971875920393,12.3292951314441,7515.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-23,EOD,daily,15.52,15.56,15.29,15.38,16513.0,12.4577252890633,12.4898328284681,12.2731069374857,12.3453489011465,16513.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-22,EOD,daily,15.3,15.45,15.3,15.42,10765.0,12.2811338223369,12.4015370951049,12.2811338223369,12.3774564405513,10765.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-21,EOD,daily,15.278,15.44,15.26,15.3,11216.0,12.2634746756642,12.3935102102537,12.2490262829321,12.2811338223369,11216.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-20,EOD,daily,15.13,15.45,15.13,15.21,9963.0,12.1446767798665,12.4015370951049,12.1446767798665,12.2088918586761,9963.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-19,EOD,daily,15.18,15.2852,15.07,15.07,7059.0,12.1848112041225,12.2692540327571,12.0965154707593,12.0965154707593,7059.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-16,EOD,daily,15.12,15.262,15.12,15.21,11094.0,12.1366498950153,12.2506316599023,12.1366498950153,12.2088918586761,11094.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-15,EOD,daily,15.1,15.3528,15.1,15.28,7958.0,12.1205961253129,12.3235157743512,12.1205961253129,12.2650800526345,7958.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-14,EOD,daily,15.19,15.25,15.027,15.25,4058.0,12.1928380889737,12.2409993980809,12.0619998658991,12.2409993980809,4058.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-13,EOD,daily,15.15,15.31,15.15,15.3,10704.0,12.1607305495689,12.2891607071881,12.1607305495689,12.2811338223369,10704.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-12,EOD,daily,15.25,15.4501,15.184,15.42,22274.0,12.2409993980809,12.4016173639534,12.1880219580629,12.3774564405513,22274.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-09,EOD,daily,15.24,15.33,15.17,15.33,15308.0,12.2329725132297,12.3052144768905,12.1767843192713,12.3052144768905,15308.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-08,EOD,daily,14.94,15.2,14.94,15.0401,11940.0,11.9921659676936,12.2008649738249,11.9921659676936,12.0725150850542,11940.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-07,EOD,daily,15.1,15.197,15.0,15.02,24471.0,12.1205961253129,12.1984569083695,12.0403272768009,12.0563810465033,24471.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-06,EOD,daily,14.86,15.06,14.83,15.0,10180.0,11.927950888884,12.0884885859081,11.9038702343304,12.0403272768009,10180.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-05,EOD,daily,14.64,14.86,14.56,14.86,13344.0,11.7513594221576,11.927950888884,11.687144343348,11.927950888884,13344.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-02,EOD,daily,14.4,14.5,14.281,14.5,9461.0,11.5587141857288,11.6389830342408,11.4631942559995,11.6389830342408,9461.0,,0.0,1.0
GF,BBG000C3C6S2,2015-10-01,EOD,daily,14.41,14.58,14.07,14.45,30554.0,11.56674107058,11.7031981130504,11.2938269856392,11.5988486099848,30554.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-30,EOD,daily,14.66,14.66,14.371,14.41,14058.0,11.76741319186,11.76741319186,11.5354362196603,11.56674107058,14058.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-29,EOD,daily,14.46,14.46,14.31,14.37,4278.0,11.606875494836,11.606875494836,11.486472222068,11.5346335311752,4278.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-28,EOD,daily,14.54,14.54,14.42,14.42,3102.0,11.6710905736456,11.6710905736456,11.5747679554312,11.5747679554312,3102.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-25,EOD,daily,14.61,14.69,14.56,14.61,7375.0,11.727278767604,11.7914938464136,11.687144343348,11.727278767604,7375.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-24,EOD,daily,14.39,14.64,14.3001,14.48,32793.0,11.5506873008776,11.7513594221576,11.4785256060653,11.6229292645384,32793.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-23,EOD,daily,14.62,14.62,14.4,14.43,9540.0,11.7353056524552,11.7353056524552,11.5587141857288,11.5827948402824,9540.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-22,EOD,daily,14.75,14.75,14.45,14.52,13678.0,11.8396551555208,11.8396551555208,11.5988486099848,11.6550368039432,13678.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-21,EOD,daily,14.88,15.18,14.88,14.96,26962.0,11.9440046585864,12.1848112041225,11.9440046585864,12.0082197373961,26962.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-18,EOD,daily,14.8,14.92,14.8,14.86,38276.0,11.8797895797768,11.9761121979912,11.8797895797768,11.927950888884,38276.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-17,EOD,daily,14.94,15.14,14.94,15.05,27160.0,11.9921659676936,12.1527036647177,11.9921659676936,12.0804617010569,27160.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-16,EOD,daily,14.94,15.01,14.94,15.01,1539.0,11.9921659676936,12.0483541616521,11.9921659676936,12.0483541616521,1539.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-15,EOD,daily,14.82,14.99,14.82,14.98,6222.0,11.8958433494792,12.0323003919497,11.8958433494792,12.0242735070985,6222.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-14,EOD,daily,14.88,14.89,14.82,14.89,1604.0,11.9440046585864,11.9520315434376,11.8958433494792,11.9520315434376,1604.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-11,EOD,daily,14.98,15.0,14.86,14.9239,12521.0,12.0242735070985,12.0403272768009,11.927950888884,11.9792426830832,12521.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-10,EOD,daily,14.968,15.0,14.968,15.0,2885.0,12.014641245277,12.0403272768009,12.014641245277,12.0403272768009,2885.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-09,EOD,daily,15.09,15.09,14.86,14.88,8945.0,12.1125692404617,12.1125692404617,11.927950888884,11.9440046585864,8945.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-08,EOD,daily,15.1,15.1,14.81,14.86,18931.0,12.1205961253129,12.1205961253129,11.887816464628,11.927950888884,18931.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-04,EOD,daily,14.57,14.77,14.57,14.77,10455.0,11.6951712281992,11.8557089252232,11.6951712281992,11.8557089252232,10455.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-03,EOD,daily,14.99,15.05,14.77,14.79,15015.0,12.0323003919497,12.0804617010569,11.8557089252232,11.8717626949256,15015.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-02,EOD,daily,14.8,15.0,14.67,14.9,20917.0,11.8797895797768,12.0403272768009,11.7754400767112,11.9600584282888,20917.0,,0.0,1.0
GF,BBG000C3C6S2,2015-09-01,EOD,daily,14.66,14.84,14.5301,14.62,25199.0,11.76741319186,11.9118971191816,11.6631439576429,11.7353056524552,25199.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-31,EOD,daily,14.83,14.96,14.76,14.93,14325.0,11.9038702343304,12.0082197373961,11.847682040372,11.9841390828424,14325.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-28,EOD,daily,14.78,14.87,14.58,14.84,16621.0,11.8637358100744,11.9359777737352,11.7031981130504,11.9118971191816,16621.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-27,EOD,daily,14.69,15.08,14.68,14.86,20797.0,11.7914938464136,12.1045423556105,11.7834669615624,11.927950888884,20797.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-26,EOD,daily,14.81,15.0212,14.8,15.0,71933.0,11.887816464628,12.0573442726854,11.8797895797768,12.0403272768009,71933.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-25,EOD,daily,14.99,14.99,14.5,14.55,46085.0,12.0323003919497,12.0323003919497,11.6389830342408,11.6791174584968,46085.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-24,EOD,daily,13.79,14.4799,13.5,14.29,56820.0,11.0690742098056,11.6228489956899,10.8362945491208,11.4704184523656,56820.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-21,EOD,daily,15.22,15.23,14.71,14.76,41409.0,12.2169187435273,12.2249456283785,11.807547616116,11.847682040372,41409.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-20,EOD,daily,15.35,15.3501,15.22,15.23,27374.0,12.3212682465929,12.3213485154414,12.2169187435273,12.2249456283785,27374.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-19,EOD,daily,15.38,15.493,15.3401,15.46,4214.0,12.3453489011465,12.436052699965,12.3133216305902,12.4095639799561,4214.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-18,EOD,daily,15.4411,15.54,15.43,15.51,46849.0,12.3943931675873,12.4737790587657,12.3854833254025,12.4496984042121,46849.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-17,EOD,daily,15.37,15.5599,15.37,15.53,3697.0,12.3373220162953,12.4897525596196,12.3373220162953,12.4657521739145,3697.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-14,EOD,daily,15.52,15.56,15.5,15.54,23065.0,12.4577252890633,12.4898328284681,12.4416715193609,12.4737790587657,23065.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-13,EOD,daily,15.26,15.39,15.26,15.39,13678.0,12.2490262829321,12.3533757859977,12.2490262829321,12.3533757859977,13678.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-12,EOD,daily,15.5,15.5,15.1535,15.42,21657.0,12.4416715193609,12.4416715193609,12.1635399592668,12.3774564405513,21657.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-11,EOD,daily,15.66,15.6701,15.45,15.605,42435.0,12.5701016769801,12.5782088306798,12.4015370951049,12.5259538102985,42435.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-10,EOD,daily,15.71,15.81,15.69,15.75,6133.0,12.6102361012361,12.6905049497481,12.5941823315337,12.6423436406409,6133.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-07,EOD,daily,15.73,15.75,15.62,15.72,16707.0,12.6262898709385,12.6423436406409,12.5379941375753,12.6182629860873,16707.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-06,EOD,daily,15.83,15.89,15.72,15.83,28621.0,12.7065587194505,12.7547200285577,12.6182629860873,12.7065587194505,28621.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-05,EOD,daily,15.78,15.93,15.74,15.82,15773.0,12.6664242951945,12.7868275679625,12.6343167557897,12.6985318345993,15773.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-04,EOD,daily,15.6,15.792,15.6,15.69,12774.0,12.5219403678729,12.6760565570159,12.5219403678729,12.5941823315337,12774.0,,0.0,1.0
GF,BBG000C3C6S2,2015-08-03,EOD,daily,15.46,15.572,15.44,15.57,26461.0,12.4095639799561,12.4994650902895,12.3935102102537,12.4978597133193,26461.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-31,EOD,daily,15.35,15.4299,15.3,15.4299,26095.0,12.3212682465929,12.385403056554,12.2811338223369,12.385403056554,26095.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-30,EOD,daily,15.22,15.37,15.16,15.32,18753.0,12.2169187435273,12.3373220162953,12.1687574344201,12.2971875920393,18753.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-29,EOD,daily,15.35,15.36,15.2,15.29,5459.0,12.3212682465929,12.3292951314441,12.2008649738249,12.2731069374857,5459.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-28,EOD,daily,15.18,15.37,15.18,15.33,3763.0,12.1848112041225,12.3373220162953,12.1848112041225,12.3052144768905,3763.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-27,EOD,daily,15.34,15.34,14.62,15.153,14282.0,12.3132413617417,12.3132413617417,11.7353056524552,12.1631386150242,14282.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-24,EOD,daily,15.49,15.53,15.34,15.42,20697.0,12.4336446345097,12.4657521739145,12.3132413617417,12.3774564405513,20697.0,,0.0,1.0
GF,BBG000C3C6S2,2015-07-23,EOD,daily,15.399,15.54,15.399,15.45,10163.0,12.3605999823638,12.4737790587657,12.3605999823638,12.4015370951049,10163.0,,0.0,1.0
